deltaq,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_deltaq
-1.0,8,289,765,1048,0.4129352997406894,1.4568345441579136,22.35275764503012,316.7870048532153,0.8482165441298073,1500,3.3120999999999974,10
-1.0,8,290,782,977,0.4249961817730907,1.1241787220557595,38.7274016641193,548.8192724414881,0.8519999498035635,1500,8.317799999999998,10
-1.0,8,291,848,1010,0.4174760865050571,1.1211806340202701,22.388494582663775,317.51991145396994,0.8436359163276751,1500,8.894000000000002,10
-1.0,8,292,805,1015,0.3781760079965254,0.9839867551112264,22.362682424248593,316.92818080180916,0.854078131164616,1500,9.860199999999999,10
-1.0,8,293,808,1076,0.3603461932312902,1.0576287838495828,25.817924026558703,366.07950510400934,0.8530967813281104,1500,13.9344,10
-1.0,8,294,768,1018,0.4476231794949722,1.349257171515253,22.357021644949416,316.76150198172166,0.8482336975949463,1500,7.640699999999999,10
-1.0,8,295,792,1021,0.39949443550032226,1.1093292445493288,22.354686343050783,316.82530897183636,0.8522386933339973,1500,11.468899999999998,10
-1.0,8,296,810,991,0.3740011222013208,1.0078211244774182,22.381723481964258,317.3210593979272,0.8531435214003855,1500,6.611900000000002,10
-1.0,8,297,746,1058,0.37203576485258744,1.0777778437079488,25.84682458481309,366.6837704074082,0.8603759882165449,1500,8.8489,10
-1.0,8,298,786,1016,0.45651714301051044,1.2883791708159709,22.380818612190293,317.0236966529444,0.846606559433155,1500,6.133199999999999,10
-1.0,8,299,799,1003,0.41188905362220324,1.0673841354850657,38.73914575012453,548.720342863812,0.8515245312758551,1500,10.885199999999998,10
-1.0,8,300,760,1012,0.4318580777679435,1.3284556311015954,22.372579628324967,317.3680932071671,0.8505046501562376,1500,9.886399999999998,10
-1.0,9,1,824,989,0.41267989187306453,1.357486903751851,12.912426172813447,182.81665590502288,0.842349600664643,1500,5.8452,10
-1.0,9,2,775,1001,0.39830034183043056,1.1938519134558778,25.83949476155617,366.1681697700739,0.8528746113060275,1500,11.769099999999998,10
-1.0,9,3,747,986,0.4711352077634551,1.5020215764997418,22.347365640229217,316.72427762115865,0.8468028080818324,1500,9.487900000000003,10
-1.0,9,4,837,1034,0.3650199064205249,1.0473165385152767,22.381072653939754,317.09805169040385,0.8492026739086682,1500,5.108499999999999,10
-1.0,9,5,849,1071,0.3378091434432817,0.921079966114681,22.38131617145152,317.1914568180335,0.8514879435055424,1500,6.032,10
-1.0,9,6,795,1044,0.452585320915905,1.329802289770819,25.829740053765832,366.17823537238485,0.8447746881587883,1500,10.1523,10
-1.0,9,7,820,1040,0.3755749049565546,1.1415028890936314,22.369465292905673,317.05864358832264,0.8490578636369663,1500,10.465700000000002,10
-1.0,9,8,816,1039,0.39868055581533834,1.1502616909731678,28.886222397053203,409.7673329146914,0.8482607383897697,1500,11.4195,10
-1.0,9,9,776,1025,0.4244562346804704,1.1408231942551499,28.884764227305183,409.20882322173793,0.8524940577142068,1500,8.460000000000004,10
-1.0,9,10,788,1048,0.4398545345513016,1.3832773831661453,22.38029554115443,317.07303465766387,0.8452750589424454,1500,10.516099999999998,10
-1.0,9,11,820,1040,0.3916706838732291,1.123668388185293,28.853467857373904,408.94699652366586,0.8486097647092994,1500,6.353499999999997,10
-1.0,9,12,842,1023,0.39903493885967495,1.112819598885417,22.355368105100954,316.8937221403275,0.8455251944126412,1500,9.472500000000004,10
-1.0,9,13,789,1070,0.3191230590935453,1.0489134760386323,25.83737891209225,366.4821208371722,0.8578655775245502,1500,5.640499999999999,10
-1.0,9,14,820,1024,0.3601631701635753,0.9935704161133733,22.38577663309511,317.3516373730138,0.8527870998362206,1500,10.407399999999999,10
-1.0,9,15,829,1036,0.3188730976015921,0.7821991792252336,22.375400525395847,317.1217894445475,0.8578790282020823,1500,4.4041,10
-1.0,9,16,841,1063,0.31025488608945195,0.8786139611457617,22.370463518315038,317.1186077921224,0.8547816431392788,1500,9.003300000000003,10
-1.0,9,17,796,1020,0.3960890144613573,1.117400701200356,22.3819090263047,317.4981314024687,0.8517142019195917,1500,9.5125,10
-1.0,9,18,787,1047,0.40647079559627797,1.1307147071994263,22.36454740020274,316.8492241210958,0.8521288327428642,1500,8.085099999999997,10
-1.0,9,19,823,1055,0.36985140231356567,1.0715112997116112,25.838044590347934,366.29357587041585,0.8503438705567561,1500,7.1712000000000025,10
-1.0,9,20,787,1049,0.3753518697361554,1.036266977261417,22.361686414208656,317.05360554175445,0.8555737336346305,1500,11.333200000000001,10
-1.0,9,21,750,1024,0.38278499106971775,1.1452116955681235,25.84516987110879,366.48517459862177,0.8579565165351517,1500,5.7026,10
-1.0,9,22,827,1028,0.41765464462772606,1.1092415031185303,18.262977177150425,258.55450909638427,0.8466657710395764,1500,11.6933,10
-1.0,9,23,783,1004,0.4134380572840895,1.2451830966113866,22.369477273144632,317.1141253453812,0.8500244352035677,1500,9.4267,10
-1.0,9,24,805,996,0.3767969243268998,1.0720125794271376,28.881555626597095,409.5213702108752,0.8523865688617789,1500,8.1754,10
-1.0,9,25,818,1068,0.3432670441920631,0.9990384519675554,22.35422917627543,316.80833101919796,0.8537892120843791,1500,6.838699999999999,10
-1.0,9,26,808,1046,0.34634685055155623,0.9676820939660127,22.370153770687775,317.13638200565964,0.8555956822597687,1500,5.705199999999998,10
-1.0,9,27,762,1046,0.35330969301848436,1.0667109169403313,42.831076170457905,633.5289928697671,0.8594002970102691,1500,6.977200000000003,10
-1.0,9,28,822,1035,0.38674315040991647,1.0710117789231002,22.366069515496598,317.11558741816395,0.8496426069010422,1500,8.034599999999998,10
-1.0,9,29,742,1020,0.39284740032376975,1.0763707760830297,22.380928863782003,317.23301294563544,0.8598968811288176,1500,7.913700000000002,10
-1.0,9,30,827,1062,0.4009178416154243,1.281773619016757,25.81430348831198,366.01217618537794,0.8440519688722269,1500,3.5655,10
-1.0,9,31,842,1026,0.3762637430223061,1.1218664890535401,22.356985182526632,316.90769264962097,0.8464828164011471,1500,7.601999999999997,10
-1.0,9,32,755,987,0.45338030286883635,1.2866389367501105,25.838429949728447,366.17953645157826,0.8509315394548893,1500,5.6213000000000015,10
-1.0,9,33,820,1000,0.3811611911909934,1.1048119419958167,25.823238223134215,366.0138472333573,0.8495123682672008,1500,17.159299999999998,10
-1.0,9,34,791,1035,0.3389475484875922,0.9038670689218299,25.81781808356785,365.89540177098854,0.8595086145305171,1500,9.723400000000002,10
-1.0,9,35,756,1001,0.4207972925079226,1.1968323239733978,22.35589803168681,316.9812234155973,0.854223488895136,1500,9.953299999999999,10
-1.0,9,36,819,982,0.3429543105486273,0.9654072699145992,18.269123212007635,258.7987484367119,0.8543441390742768,1500,6.322900000000001,10
-1.0,9,37,825,1083,0.3323773241321556,1.0154213397724132,22.361476761013815,316.955765806676,0.8530727069979439,1500,7.2220999999999975,10
-1.0,9,38,833,1030,0.33092333205552177,0.8430093039848705,22.367895195528323,317.0853375049054,0.8555269806508599,1500,5.478300000000001,10
-1.0,9,39,791,985,0.4431333433687891,1.2482247648893734,25.815791885552866,366.0468435382714,0.8474121708671064,1500,13.0398,10
-1.0,9,40,835,1047,0.32534732350954454,0.8520021570450076,25.806654679233308,365.88974572758246,0.8553592573502894,1500,4.941600000000001,10
-1.0,9,41,840,1051,0.3252759665090132,0.888480520910567,22.35894771467753,316.9512908176401,0.853966591256338,1500,9.298099999999998,10
-1.0,9,42,772,1054,0.36740628444365947,1.1938301872893984,25.83466582218725,366.3313685781986,0.8548197486986958,1500,7.4436,10
-1.0,9,43,805,1033,0.3930348972587684,1.0057066929979386,25.8063157106894,365.7385549987153,0.8529007879437696,1500,12.479500000000002,10
-1.0,9,44,829,1061,0.40225017917127814,1.196718626470704,25.838414581233312,366.4267075243941,0.8454197851786887,1500,11.8156,10
-1.0,9,45,823,1037,0.3679428908169316,1.1051592656982814,38.7365804675234,548.7463376168837,0.8497663368118544,1500,4.2334,10
-1.0,9,46,766,1024,0.3916227411592985,1.1131753697463023,22.376882871893756,317.2503306244663,0.8560220222137757,1500,4.642700000000001,10
-1.0,9,47,855,1044,0.4307437486374791,1.1826348206048993,22.35761655263716,316.8397636122962,0.8408101161560281,1500,5.817800000000002,10
-1.0,9,48,828,1067,0.35827783648914485,0.911734794640556,25.827662382788738,366.14289656544787,0.8534514122827316,1500,10.049199999999999,10
-1.0,9,49,767,1030,0.3855952083426386,1.0548270347922803,25.82409146180691,366.23269494875206,0.8573570322203556,1500,13.932299999999998,10
-1.0,9,50,755,1013,0.43066272515637516,1.2820384975642645,22.395175948218007,317.33335613753087,0.8521594271242293,1500,10.433399999999999,10
-1.0,9,51,835,1058,0.3295736652370949,1.0747882847869223,25.825894136454703,366.0570331480136,0.8506922177090736,1500,7.336099999999998,10
-1.0,9,52,840,1075,0.3551096885673073,1.0066250405141095,25.824987513920654,366.3311005174351,0.8501120147613525,1500,6.4498,10
-1.0,9,53,836,1055,0.33922274522981943,1.0457387400783913,25.813321274360977,365.9977541347413,0.8506574212702745,1500,12.1798,10
-1.0,9,54,876,1020,0.3543184556770074,0.9312076194905131,22.395048521717364,317.2926887959909,0.8468599248263393,1500,12.752600000000001,10
-1.0,9,55,782,1051,0.38617172396663124,1.2388156244935862,25.840944484515457,366.3238348749366,0.85164843464513,1500,6.085899999999999,10
-1.0,9,56,810,1031,0.36215846826068704,1.1363455069156583,22.380772946939032,317.07232838319226,0.8511651664486525,1500,8.381800000000002,10
-1.0,9,57,843,1041,0.3575536909732853,0.9383382794844438,22.395804079133228,317.37832413334166,0.8509555498616468,1500,3.410899999999998,10
-1.0,9,58,856,1023,0.4004090000354679,1.2225838024060045,22.34626670569454,316.75378352933666,0.8413945406167732,1500,13.6668,10
-1.0,9,59,801,1005,0.4306980140548798,1.1740287310318869,25.86608136355904,366.8236265673809,0.8481845246766182,1500,13.4148,10
-1.0,9,60,753,1047,0.33561368152978666,0.9406494409603274,22.371537739860237,317.15821300072645,0.864006327104304,1500,7.737399999999997,10
-1.0,9,61,795,1020,0.4145394305962843,1.3380549697758177,22.368104393124277,316.860873923454,0.8465119290746694,1500,4.8225,10
-1.0,9,62,803,1001,0.39727156847825984,1.1352433692759298,25.831681273659413,366.1434400911264,0.8503648875239018,1500,10.264599999999998,10
-1.0,9,63,817,1062,0.3802783874880516,1.1231361007757974,38.740154761097415,578.3486184137121,0.8495900252767482,1500,5.396199999999997,10
-1.0,9,64,825,1050,0.441155882144246,1.1646597735374185,25.79920843951321,365.85195000709155,0.8446490104220393,1500,10.7427,10
-1.0,9,65,785,1010,0.4125723246850643,1.1777001122512882,22.33235535000801,316.69995744509623,0.8511507148540542,1500,12.7667,10
-1.0,9,66,873,1071,0.3340022212435204,1.0050782179596882,22.347804826474952,316.7484644762148,0.8467983245786301,1500,7.285700000000002,10
-1.0,9,67,801,987,0.3994770097872719,1.1427643953368394,40.83605267098691,578.508901234327,0.8503708616038996,1500,7.996100000000002,10
-1.0,9,68,832,1036,0.3060131001586364,0.7993353411666257,22.36480847204957,317.09492343502893,0.8577793048354023,1500,7.469200000000001,10
-1.0,9,69,817,1046,0.3289198160767017,0.8889228465208362,22.400180071755074,317.60813041471926,0.8568422189324149,1500,8.485700000000001,10
-1.0,9,70,763,1013,0.4329304203054747,1.1306795754865264,25.81674158467092,366.0848956055746,0.8540065541416624,1500,7.502800000000001,10
-1.0,9,71,815,1023,0.4146881485313856,1.2324774788864818,22.387925753147222,317.35104002101383,0.8459493763290343,1500,8.7883,10
-1.0,9,72,779,993,0.4394903031872907,1.3972695340489476,25.821346393685126,365.9482702609895,0.8462134274929898,1500,6.197900000000001,10
-1.0,9,73,795,1002,0.371629233643946,1.0503742965681042,22.361653280731755,316.91767590019253,0.8544110523864407,1500,8.497500000000002,10
-1.0,9,74,845,1042,0.41389174617860347,1.2244304538560347,25.84197677978535,366.3401328680208,0.8421501369472825,1500,13.653899999999997,10
-1.0,9,75,818,1055,0.40228357499989537,0.9967412174013667,25.845398919151975,366.42206463489225,0.8508843302353113,1500,10.724100000000004,10
-1.0,9,76,715,1019,0.3710581548130411,1.1180730787377833,25.815926154810395,365.92906821390415,0.8637522973512588,1500,11.0277,10
-1.0,9,77,854,993,0.4389272764277609,1.234224426549087,31.649304709442657,448.3606280110242,0.8395024809809636,1500,6.930900000000001,10
-1.0,9,78,788,1021,0.38675015041263544,1.037968462289936,22.372415305156462,317.0865133685922,0.8548364565669029,1500,7.869699999999998,10
-1.0,9,79,774,1038,0.37344963640447404,1.109236125294997,25.813240354111247,366.0907735940289,0.8559427956738763,1500,6.633100000000002,10
-1.0,9,80,788,1040,0.4053536797186519,1.2002978350962712,22.382159275471395,317.20227766105546,0.8506596926454754,1500,6.037400000000002,10
-1.0,9,81,811,1062,0.3806505610390883,1.003296129589019,25.85235832202354,366.50930777847185,0.8527682160229318,1500,5.211300000000001,10
-1.0,9,82,810,1026,0.36303058031809127,0.9757520719576918,22.380297554634968,316.93937232200295,0.8543334295449416,1500,9.081800000000001,10
-1.0,9,83,800,1026,0.4108675300853599,1.1651613148146407,22.36435891085672,316.95880622022287,0.8494867305327726,1500,8.5579,10
-1.0,9,84,854,1003,0.33800830479097616,0.8582684090959994,25.823585337569785,366.1399099584193,0.8520675499118646,1500,7.488900000000001,10
-1.0,9,85,887,1043,0.3577321458896528,0.9911171883233645,22.3851271007218,317.2309252855448,0.8440243822723833,1500,4.658000000000001,10
-1.0,9,86,856,1038,0.39218391988857704,0.984812480498911,22.379188381990513,317.2268552237707,0.8465612210622596,1500,8.209800000000001,10
-1.0,9,87,771,1045,0.4071807214796079,1.0398712137281,25.829271950666634,366.2049348949336,0.8560435396514576,1500,7.0894999999999975,10
-1.0,9,88,781,1038,0.4703452910032397,1.2632190373783634,25.798381464286344,365.82847604987955,0.8470850213689373,1500,10.970600000000001,10
-1.0,9,89,811,1065,0.3351843370206565,0.8364987859086438,25.840144310495816,366.51294770993866,0.8583774740974609,1500,11.217200000000002,10
-1.0,9,90,830,1035,0.37309615672594093,0.9553851328072397,25.813423877448397,366.0622063647102,0.8515708228408915,1500,7.063199999999998,10
-1.0,9,91,825,1021,0.3648091418563955,1.0712133504121015,22.371103367378538,316.8990644096767,0.8503352758989382,1500,4.466799999999999,10
-1.0,9,92,782,1017,0.40573352773600907,1.2482447604313414,25.85904748822194,366.50640796582553,0.8504817617379059,1500,7.8431,10
-1.0,9,93,753,1074,0.3661590366126831,0.9575845225647809,25.84031428393194,366.2242094070297,0.8621403577180702,1500,9.124499999999998,10
-1.0,9,94,808,1048,0.35761992589231456,1.0952184289156925,22.359248793214128,316.8022392768163,0.852481301793737,1500,4.349800000000002,10
-1.0,9,95,746,1018,0.39001372311786486,1.3730717275123328,25.807184967286407,366.1457690750308,0.8535712126271934,1500,14.307799999999997,10
-1.0,9,96,786,1029,0.3709260885969254,1.0164457102939235,22.359179987431197,316.8601854062087,0.8563247813642753,1500,4.742100000000001,10
-1.0,9,97,795,1030,0.3367956886626183,0.9874244158496355,25.822666212553703,365.981676881343,0.8574117272498764,1500,9.045300000000001,10
-1.0,9,98,801,1038,0.3698160735291869,1.0691099160033655,25.83201068551833,365.94860124725494,0.8533269980034733,1500,13.523700000000002,10
-1.0,9,99,790,1064,0.4051011244839814,0.9974225432836297,22.37819836523185,317.27458794978986,0.8544631595767951,1500,12.853199999999998,10
-1.0,9,100,814,1042,0.3576400319982897,1.0571298101359017,22.353194265159313,316.8346486499219,0.8524420688640341,1500,12.466000000000001,10
-1.0,9,101,829,1002,0.3440911065891789,1.0640317787683196,38.73905839039938,578.3572390263264,0.8509814757618412,1500,5.026600000000002,10
-1.0,9,102,815,1034,0.4208204722367976,1.2153600536741263,25.8236783133075,365.983200592472,0.8459851086480109,1500,8.272400000000001,10
-1.0,9,103,855,1053,0.31063937008153136,0.9011175688664684,25.834288316340242,366.1010426073787,0.8524456801185941,1500,7.541699999999999,10
-1.0,9,104,819,1059,0.27263663487635004,0.7094288772284993,25.85954085565712,366.5589067939561,0.8629795907116125,1500,5.546399999999998,10
-1.0,9,105,853,1025,0.3634437605408133,1.0011092989043773,34.16637078047447,484.0903207175218,0.8480722926615384,1500,8.5652,10
-1.0,9,106,812,1017,0.41416763580614196,1.2277268240451127,28.889412803677164,409.58525002573873,0.846470415062124,1500,6.413,10
-1.0,9,107,795,1077,0.40137091120775314,1.0293930926181651,25.81401311312271,365.91318194305927,0.8533435925872491,1500,10.3355,10
-1.0,9,108,822,1030,0.4151159231116235,1.3682431744144008,25.815605784427856,365.96178459405866,0.8422793403561307,1500,6.312399999999997,10
-1.0,9,109,768,1025,0.3520946085035107,0.9834241046316923,22.383162133099233,317.08915851831057,0.8603267874821906,1500,5.865600000000001,10
-1.0,9,110,765,986,0.40373276911980477,1.263259198524373,22.36537113113898,316.83883652846947,0.8525481775735223,1500,7.440199999999997,10
-1.0,9,111,787,1091,0.3816891872722803,1.0928324780416707,22.35492426442763,316.6952610878408,0.8541255577422192,1500,7.193899999999999,10
-1.0,9,112,801,1053,0.3755725821341184,1.0507298959309168,25.787937297850288,365.71971714697304,0.8534067729746757,1500,15.086,10
-1.0,9,113,835,1010,0.38810467882620797,1.1078021211779585,22.36902736520276,317.0975440167456,0.8471053903017971,1500,5.291900000000002,10
-1.0,9,114,847,1055,0.32595713089246436,0.8083164753925589,22.37577371836815,317.0984568120855,0.8546024806141923,1500,6.8370999999999995,10
-1.0,9,115,772,1028,0.3991692969176822,1.154353335563583,22.3701473236344,317.0973425351842,0.8540211351095108,1500,7.7456,10
-1.0,9,116,800,1054,0.3569469787199876,1.1288682785408997,25.830103338090442,366.1883450106659,0.8529086188265159,1500,7.762999999999998,10
