motivation_update_dt,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_motivation_dt
0.8,12,132,148,157,0.8246377125009346,2.599743463478477,28.874028616199226,409.17921071013603,0.8870399117720503,1500,7.066100000000002,30
0.8,12,133,151,166,0.6517931033813213,1.8880721606182675,22.347168570987055,317.3515456147927,0.9095155682852352,1500,6.269000000000002,30
0.8,12,134,149,148,0.6966956420314652,2.1940232545392435,22.360492688716164,317.4428095548403,0.9014180861409751,1500,7.838800000000001,30
0.8,12,135,138,151,0.7324766413517928,2.103476414501538,22.393744385024014,316.97843437743194,0.9029066396423796,1500,5.471999999999998,30
0.8,12,136,163,153,0.6763534167202174,1.9652057803804586,25.821167027496674,366.359805596019,0.9051448802230466,1500,7.026199999999999,30
0.8,12,137,149,165,0.762212612748354,2.31767113050262,28.889286793966605,409.1199777593933,0.8956692800858632,1500,7.055599999999998,30
0.8,12,138,145,178,0.8008678616991829,2.362163466629281,22.35791370688929,316.97638947522387,0.8933800042491219,1500,9.4972,30
0.8,12,139,131,156,0.7078827008228986,2.0253106919726647,25.83683904467023,366.3356580804654,0.9066329844527351,1500,5.175099999999997,30
0.8,12,140,150,172,0.9367027417591112,2.840511644222546,25.81434300524861,366.1230729990034,0.8763546300275934,1500,4.362500000000001,30
0.8,12,141,155,150,0.8092985269037236,2.599710474526649,25.818726677632785,366.4046416775367,0.8868741974976142,1500,6.197499999999998,30
0.8,12,142,139,152,0.6881945086572527,1.849531609752172,28.894878663898513,409.3159428515892,0.9100663090387607,1500,7.067399999999999,30
0.8,12,143,145,157,0.8611656523348297,2.58903687945511,22.351657019615363,316.78337257728043,0.885827646460823,1500,5.3614,30
0.8,12,144,251,215,0.8051424409579389,2.467556359306045,28.903276118017953,409.58061869441696,0.8769250840993155,1500,9.6066,30
0.8,12,145,142,155,0.7464667812367495,2.073314790544083,22.371439489384603,316.9415664603003,0.9022770317939475,1500,8.1628,30
0.8,12,146,148,163,0.7427353474963859,2.2506810371868173,22.3617600263734,317.147136991718,0.8981162785481109,1500,6.205699999999998,30
0.8,12,147,161,160,0.6645418441395984,1.9103420496817887,22.352540305205896,316.848317397741,0.9070994001327176,1500,9.519400000000001,30
0.8,12,148,150,150,0.690758270177929,1.8871658513417964,28.897837894598418,409.68426064897494,0.9077187694642675,1500,8.1008,30
0.8,12,149,150,151,0.6208088990333167,1.6647221152973783,34.15327980169847,484.399838905391,0.9156651127423866,1500,6.900299999999998,30
0.8,12,150,150,155,0.7218736603039253,2.2737147579953034,28.873891472321212,409.73220283278124,0.8984320218248977,1500,5.653699999999997,30
0.8,12,151,140,163,0.6674767893595748,1.906796793864185,22.365611955104953,316.9098216340669,0.9098235579880708,1500,9.1617,30
0.8,12,152,149,170,0.7061616642887591,2.14783365756889,22.37804464023167,317.1243242443976,0.9018685769675177,1500,7.891300000000001,30
0.8,12,153,145,155,0.6517465489259661,1.9086355196392237,22.360578708111433,316.7777776833946,0.9099066288275839,1500,5.565799999999999,30
0.8,12,154,148,146,0.7553647037701536,2.393275225020902,28.865412285325405,409.15383340824866,0.8946329269777409,1500,6.017500000000002,30
0.8,12,155,139,153,0.8169961966942034,2.4740494090877427,22.363198328738967,317.0788416263266,0.8911358686502017,1500,7.802600000000002,30
0.8,12,156,154,169,0.9149067465558833,2.905246858469769,34.13167385311858,484.49482661738944,0.8756163921694772,1500,7.898999999999997,30
0.8,12,157,156,159,0.7392999699722893,2.0832894730469573,25.82673849233514,366.35252581683534,0.9005692120404464,1500,7.591999999999999,30
0.8,12,158,149,164,0.7111176888609503,2.104716766758365,28.90725410977536,409.8232042803369,0.9024831135551186,1500,7.808600000000002,30
0.8,12,159,149,159,0.7977746099434797,2.3635223327061974,25.852264742684472,366.41792554538733,0.8929741561820354,1500,5.335799999999999,30
0.8,12,160,141,162,0.6239761320534091,1.8808577151490562,25.84654321369472,366.4371956105807,0.9123840390943483,1500,6.688200000000002,30
0.8,12,161,141,164,0.5679322912426515,1.4181505983168652,25.837572734939677,366.0601491417398,0.9244403734715301,1500,5.978100000000001,30
0.8,12,162,151,162,0.8066534859443935,2.583573515700896,25.820701204907703,366.21036869305146,0.887862522055429,1500,3.287000000000001,30
0.8,12,163,144,152,0.6792884405733082,1.9598267950764072,22.368257758993863,317.21832802849286,0.9076390420698064,1500,5.924099999999999,30
0.8,12,164,145,157,0.5954418343110184,1.7718744548318996,25.827494649023144,365.9559639225684,0.9154570858544777,1500,4.990500000000001,30
0.8,12,165,146,150,0.578200444640404,1.768139991605765,25.841271310328285,366.41406339292223,0.9162605112691978,1500,5.681899999999999,30
0.8,12,166,145,160,1.0220733101101405,3.325253536207355,22.377003118831237,317.09489930065104,0.8630579304370125,1500,4.6677,30
0.8,12,167,150,147,0.9436396845794485,2.9053675236548506,25.80903960529977,366.4541600471788,0.8747106652979305,1500,4.817700000000002,30
0.8,12,168,163,153,0.6812076892008734,2.0627680182768153,25.82244141463489,366.03630560912586,0.9029509218410866,1500,9.345300000000002,30
0.8,12,169,162,155,0.7109733707331549,2.2302186865738562,25.834402437652905,366.6156701593722,0.8982469577318652,1500,7.488000000000003,30
0.8,12,170,150,165,0.5858357189931273,1.679404376020406,25.812743172795813,366.2792774344214,0.9171201265299356,1500,6.295199999999998,30
0.8,12,171,138,162,0.5541038876231782,1.599631956647961,28.91020930977339,409.8676017528029,0.9219021664858819,1500,8.253500000000003,30
0.8,12,172,160,169,0.7606952730865912,2.289068251625918,28.868046660070963,409.11425967673154,0.8948505379798187,1500,6.2523,30
0.8,12,173,149,164,0.5579511802167061,1.6137772660190737,22.379263000660337,316.89780948811773,0.9199602290021165,1500,5.0645000000000024,30
0.8,12,174,152,161,0.6812689296562241,2.149310714499126,25.830378634261315,366.38842358414183,0.9026836725605396,1500,6.5565999999999995,30
0.8,12,175,137,152,0.6437014545685106,1.8069586178935166,22.38308717795932,317.3022967945424,0.9134090882470375,1500,9.018499999999998,30
0.8,12,176,151,148,0.6040710313337564,1.8354012328954479,25.854258510407995,366.92893940594,0.9129550904420698,1500,4.1127,30
0.8,12,177,150,155,0.7712273586222633,2.3516139070131317,25.868181765730235,367.1263334128791,0.8944063539286241,1500,4.348800000000001,30
0.8,12,178,148,153,0.9231524120371634,2.8042665993036624,22.38733770869992,317.152674070581,0.8780237140787353,1500,6.694399999999998,30
0.8,12,179,144,165,0.8609090887627239,2.828313218717685,25.82018124207071,366.30041286356976,0.88118828118751,1500,6.795200000000005,30
0.8,12,180,152,170,0.8426930429584528,2.6826978486671713,31.621030260659943,484.5129930234111,0.8839447242120673,1500,8.813499999999998,30
0.8,12,181,151,152,0.7790703138826639,2.319662858743068,25.826497907302908,366.33014806190266,0.8945198937976722,1500,6.7193000000000005,30
0.8,12,182,148,164,0.5919056732473695,1.6797408182545492,31.626766906228877,447.9357640028841,0.9170765666392071,1500,7.367100000000001,30
0.8,12,183,144,164,0.7163136210448037,2.139454248501899,25.837003424957828,366.40971561537725,0.9021952339777218,1500,4.898000000000003,30
0.8,12,184,141,150,0.7432492527429845,2.2918661314630784,25.827322314955527,366.2449176207603,0.8982002147335892,1500,6.604499999999998,30
0.8,12,185,143,163,0.7495605611641969,2.210459482605883,28.862530634708413,409.2325624696197,0.8992461156230058,1500,4.902199999999997,30
0.8,12,186,165,164,0.867093531452416,2.603424073527262,25.81349927666986,366.29759767646055,0.882576841956834,1500,5.876000000000005,30
0.8,12,187,145,147,0.6790998369283153,2.0543776318336637,22.374061662216896,317.30868341103,0.9056241221835776,1500,8.159500000000001,30
0.8,12,188,155,167,0.6198047015886953,1.7827663488302925,28.88957145800015,409.38365107209256,0.9126877712772927,1500,7.057500000000001,30
0.8,12,189,146,156,0.6686435718595267,1.8082993186990237,28.877821044000076,409.7733490719576,0.9109351683663766,1500,8.049800000000001,30
0.8,12,190,159,165,0.7036025153619705,2.1132735035597126,22.35733341863252,316.8153195171641,0.9013544041607072,1500,7.032699999999998,30
0.8,12,191,139,158,0.7514703246541151,2.2796757561078302,25.863963736135435,366.73329829711844,0.8982996353118043,1500,8.317699999999999,30
0.8,12,192,155,144,0.6395576363303024,1.9174919149623086,25.814204962083203,366.35135332495264,0.9090056132175721,1500,6.251199999999999,30
0.8,12,193,149,152,0.7268753245395086,2.104575720227243,22.35172754805215,317.0046948262682,0.901698052701813,1500,7.933299999999999,30
0.8,12,194,141,159,0.6988281485744601,1.9700387432918602,28.878158185256765,409.52429305782726,0.9068578177054398,1500,7.151799999999998,30
0.8,12,195,154,154,0.5874750566900367,1.7531487301350717,25.817452952564107,365.90176280538435,0.9150299392294634,1500,6.8004,30
0.8,12,196,150,169,0.6767814581999947,2.000448976452679,28.871483657290504,409.1726539030929,0.9061519475609466,1500,6.3004999999999995,30
0.8,12,197,354,321,0.8027539610202582,2.572378132385516,25.860319533958474,366.4709400750264,0.8612147393012767,1500,9.068100000000001,30
0.8,12,198,236,277,0.560623648637281,1.6092524111470567,22.382112007992916,316.96091209978977,0.9083171026785282,1500,6.532,30
0.8,12,199,158,166,0.6239583144501507,1.8635989076645958,25.793071051274218,366.02066803050025,0.9104634394575339,1500,5.756999999999998,30
0.8,12,200,141,161,0.6692769648579445,1.8667534394614536,31.64023791875314,448.7520452526428,0.9104010829678736,1500,5.3786999999999985,30
0.8,12,201,140,160,0.7536057902338472,2.2747030908956525,22.362491554962983,316.9487161413934,0.8981589820037279,1500,9.038700000000002,30
0.8,12,202,140,151,0.6754971122564489,1.9563761722245572,31.637470769534826,484.06167799754814,0.9084309542760197,1500,7.398299999999999,30
0.8,12,203,137,153,0.8244502303474925,2.358823377237154,31.63649187577587,448.4709430229224,0.8933343542712155,1500,5.9253,30
0.8,12,204,158,154,0.5040398152592837,1.4999826629264945,22.373354782239097,317.0240138742302,0.9237316893118392,1500,5.608499999999999,30
0.8,12,205,143,159,0.7400797410886717,2.187618220220342,22.376947943795578,317.10753863353625,0.9001769818744929,1500,6.021600000000001,30
0.8,12,206,146,152,0.6412610724405459,1.8312425109756836,25.841482373068,366.4820277936224,0.9118454294917924,1500,6.255000000000003,30
0.8,12,207,154,153,0.6028970344432192,1.6994877523800385,25.83924421157187,366.2510006275198,0.915332059896905,1500,5.0233000000000025,30
0.8,12,208,156,140,0.6495101498156014,2.0668288600479765,22.361341948517175,317.2577683579218,0.9053879153082603,1500,4.7181999999999995,30
0.8,12,209,165,171,0.6677024321382157,1.9908610205590478,28.84438962181116,408.9055320971433,0.9047976579819083,1500,5.093599999999999,30
0.8,12,210,144,162,0.7416788197258652,2.284557936056217,25.855020914521614,366.5784183211133,0.8980249002925824,1500,3.5958999999999985,30
0.8,12,211,246,240,0.5424435672868807,1.5109421159744814,25.85441330096767,366.2037360590818,0.9098589793161662,1500,6.392899999999997,30
0.8,12,212,149,172,0.708489117088215,2.0024774342537626,28.82670899143733,409.23422294147105,0.9046593287938473,1500,5.511199999999999,30
0.8,12,213,142,161,0.7277133208897721,2.3293738003132574,25.840496446424254,366.51946382964235,0.898093524615913,1500,5.796999999999997,30
0.8,12,214,151,169,0.4843056555349171,1.3328002659191702,22.379896498475915,317.05236661057234,0.9289953785715374,1500,7.223200000000002,30
0.8,12,215,141,155,0.6893866774303731,1.8923070194593485,25.836422633755703,366.32037507993647,0.9088845257392943,1500,7.030299999999997,30
0.8,12,216,155,154,0.6476337408220809,1.7243306857581244,31.601337447161626,448.4690187552866,0.9124650325770669,1500,7.1949000000000005,30
0.8,12,217,138,159,0.5823221407044362,1.7290581212321656,25.832956787216386,366.53607484318724,0.9179027305401349,1500,5.8100000000000005,30
0.8,12,218,152,157,0.7113551258754145,2.23074626494422,25.82933026138998,366.2593769306866,0.8995506517406782,1500,3.9288999999999987,30
0.8,12,219,140,155,0.6673136496179076,1.9641362703206207,22.387205926468816,317.38832033505275,0.9086849254460255,1500,7.311299999999999,30
0.8,12,220,153,165,0.6887005402319976,1.9393715476039453,25.855009671046947,366.26772127790116,0.9063775420363213,1500,7.3612,30
0.8,12,221,143,170,0.6478423968654208,1.8601073234646641,22.360067929351814,316.8717432172663,0.911339067020769,1500,5.674800000000001,30
0.8,12,222,148,140,0.7136542371694491,2.068324112476795,25.837031650126757,366.2840902478215,0.9032174725586583,1500,6.755699999999997,30
0.8,12,223,171,213,0.693704033644754,2.0090285014652745,25.821109009469627,365.8198912720307,0.9023342282884568,1500,8.380799999999997,30
0.8,12,224,147,150,0.6055605559310313,1.6719308822563466,22.389907908833305,317.57004106769705,0.9166833545583216,1500,9.010600000000004,30
0.8,12,225,143,152,0.8532744308979248,2.867947299664739,22.378719187155365,317.32056280216256,0.8809106657951422,1500,5.3541000000000025,30
0.8,12,226,151,159,0.8379846326620954,2.685343146672612,22.347259664966607,316.8179627494772,0.8842605721001096,1500,5.8836999999999975,30
0.8,12,227,135,154,0.8825043696049827,2.549205732143664,25.787943259686713,366.2675875711374,0.8868906668768775,1500,7.409999999999998,30
0.8,12,228,157,153,0.8141484714346119,2.515132337584967,25.812623872587054,365.9681302980945,0.8880565963432366,1500,8.561399999999999,30
0.8,12,229,138,155,0.7273212785831995,2.2370678097661556,22.386012615396382,316.84389488235735,0.9004925798755169,1500,8.857,30
0.8,12,230,149,145,0.7874096151687553,2.5729221091963628,25.81103489134264,366.51521495440664,0.8893044103909683,1500,5.682099999999998,30
0.8,12,231,148,155,0.9851737285387822,3.0089808294834626,25.82578252622623,366.05078473789837,0.8708283636500582,1500,5.646099999999997,30
0.8,12,232,149,149,0.8381648933880649,2.376644293518414,28.854424195139334,409.762342260225,0.8906922027935618,1500,11.900300000000001,30
0.8,12,233,147,161,0.7264330719423311,2.1942614079405867,28.867658636687135,409.3396505934197,0.9001931182440717,1500,6.600700000000002,30
0.8,12,234,151,160,0.7709476314234716,2.3684718761124626,28.87064901282279,409.3615338086269,0.8939498475732439,1500,6.532300000000003,30
0.8,12,235,146,171,0.5471325341819444,1.522489279246919,31.638530843777676,448.4737641583026,0.9227269210392978,1500,7.4963000000000015,30
0.8,12,236,159,160,0.8052162632621916,2.454318578901952,28.882993043155334,409.9806444807775,0.8894528152588513,1500,5.467600000000001,30
0.8,12,237,142,166,0.6404535980621148,1.883806739032926,34.14862752444441,484.8229230433293,0.9113678519829024,1500,9.153800000000004,30
0.8,12,238,141,163,0.689992081006793,1.994993075968432,25.811453915854123,366.0020683552709,0.9068005344302916,1500,7.499999999999998,30
0.8,12,239,154,160,0.6724269232967832,2.186644944113698,25.821343319046253,365.9848941478563,0.9021124216195536,1500,3.958500000000001,30
0.8,12,240,155,153,0.9126522352843339,2.8701949851441575,28.87901573883482,409.36076176696685,0.8762968218662335,1500,6.414300000000001,30
0.8,12,241,159,157,0.8096076735664476,2.5933789754372376,22.400045285136457,317.35331575776036,0.8864520368129328,1500,7.8308,30
0.8,12,242,152,152,0.5870720206293872,1.7286085282684354,28.858260026643634,409.79226114125595,0.9158075617364954,1500,4.801299999999998,30
0.8,12,243,156,164,0.6461301649409279,1.9805858127434381,22.3862435998256,317.33038080507214,0.9072817754980848,1500,5.6654,30
0.8,12,244,163,156,0.5974348650213427,1.8457071865673085,25.845924730382038,366.25147536465784,0.9114807796842533,1500,4.312899999999999,30
0.8,12,245,154,150,0.793051631170486,2.3704157779292743,22.36718586731889,317.0923722700369,0.892405769549557,1500,7.729199999999999,30
0.8,12,246,148,161,0.7385139333783495,2.2842071405723843,25.83553364851933,366.6478564807854,0.8976568271863015,1500,7.929899999999998,30
0.8,12,247,149,179,0.6008665190267378,1.7651752394634435,31.63361864665489,448.4653156590422,0.9147865025927275,1500,7.6661,30
0.8,12,248,145,161,0.6824060144519973,2.0427241741202384,25.823708384863316,366.069312733086,0.9056918824616621,1500,6.404900000000001,30
0.8,12,249,147,145,0.6534368573429269,1.9192055396818355,22.345839723890325,316.9875270455991,0.9093440463392171,1500,10.2192,30
0.8,12,250,149,153,0.6517040615066733,2.0376701396652876,25.799895031566116,366.1200027362835,0.9067947274646939,1500,6.353199999999999,30
0.8,12,251,139,149,0.5114061958389492,1.414357160218486,25.84415705362,366.19984768136715,0.9276092136703495,1500,5.064,30
0.8,12,252,154,161,0.7044373395055953,2.0416029691801967,25.807958964896805,365.72143161249255,0.9034127403077831,1500,7.309100000000001,30
0.8,12,253,148,147,1.1159782110663374,3.7173784426560883,28.876284490058307,409.57696967733614,0.850120187260228,1500,5.1937000000000015,30
0.8,12,254,157,162,0.6254909241024875,1.977264420598393,25.841893711712654,366.30755612487854,0.9082468320495745,1500,6.188600000000001,30
0.8,12,255,138,155,0.7664820185921136,2.2802347539061913,22.385945443158093,317.3699570057558,0.8976712039922705,1500,5.0318000000000005,30
